"","nameFirst","nameLast","birthDate","birthCountry","weight","height","bats","batting_average","slugging_average","gdp_per_capita"
"267","Tony","Gwynn",1960-05-09,"United States",185,71,"L",0.352549889135255,0.000978362938235308,29967.7127181749
"268","John","Habyan",1964-01-29,"United States",195,73,"R",0,0,29967.7127181749
"269","Dave","Hajek",1967-10-14,"United States",165,70,"R",0.3,0.04,29967.7127181749
"270","Chip","Hale",1964-12-02,"United States",190,71,"L",0.275862068965517,0.00422777117188532,29967.7127181749
"271","Mel","Hall",1960-09-16,"United States",185,72,"L",0.12,0.0048,29967.7127181749
"272","Bob","Hamelin",1967-11-29,"United States",240,73,"L",0.255230125523013,0.00182069641637927,29967.7127181749
"273","Darryl","Hamilton",1964-12-03,"United States",180,73,"L",0.293460925039872,0.000607942939849261,29967.7127181749
"274","Joey","Hamilton",1970-09-09,"United States",220,76,"R",0.161764705882353,0.00346020761245675,29967.7127181749
"275","Chris","Hammond",1966-01-21,"United States",190,73,"L",0.0666666666666667,0.00444444444444444,29967.7127181749
"276","Jeffrey","Hammonds",1971-03-05,"United States",195,72,"R",0.225806451612903,0.00154461498439126,29967.7127181749
"277","Mike","Hampton",1972-09-09,"United States",185,70,"R",0.238095238095238,0.00623582766439909,29967.7127181749
"278","Ryan","Hancock",1971-11-11,"United States",215,74,"R",1,1,29967.7127181749
"279","Todd","Haney",1965-07-30,"United States",165,69,"R",0.134146341463415,0.00178465199286139,29967.7127181749
"280","Dave","Hansen",1968-11-24,"United States",180,72,"L",0.221153846153846,0.0022189349112426,29967.7127181749
"281","Jason","Hardtke",1971-09-15,"United States",175,70,"B",0.192982456140351,0.00492459218220991,29967.7127181749
"282","Pete","Harnisch",1966-09-23,"United States",195,73,"B",0.0909090909090909,0.00198347107438017,29967.7127181749
"283","Lenny","Harris",1964-10-28,"United States",195,70,"L",0.28476821192053,0.00133766062891978,29967.7127181749
"284","Dean","Hartgraves",1966-08-12,"United States",185,72,"R",0,0,29967.7127181749
"285","Bill","Haselman",1966-05-25,"United States",205,75,"R",0.274261603375527,0.0018515551282736,29967.7127181749
"286","Scott","Hatteberg",1969-12-14,"United States",192,73,"L",0.181818181818182,0.0247933884297521,29967.7127181749
"287","Ryan","Hawblitzel",1971-04-30,"United States",170,74,"R",0,0,29967.7127181749
"288","Charlie","Hayes",1965-05-29,"United States",190,72,"R",0.248366013071895,0.000802160612489973,29967.7127181749
"289","Charlie","Hayes",1965-05-29,"United States",190,72,"R",0.283582089552239,0.00623746936957006,29967.7127181749
"290","Rick","Helling",1970-12-15,"United States",215,75,"R",0.111111111111111,0.0123456790123457,29967.7127181749
"291","Rickey","Henderson",1958-12-25,"United States",180,70,"R",0.240860215053763,0.000739969938721239,29967.7127181749
"292","Doug","Henry",1963-12-10,"United States",185,76,"R",0,0,29967.7127181749
"293","Livan","Hernandez",1975-02-20,"Cuba",245,74,"R",1,1,2286.92738187011
"294","Xavier","Hernandez",1965-08-16,"United States",185,74,"L",0,0,29967.7127181749
"295","Phil","Hiatt",1969-05-01,"United States",200,75,"R",0.19047619047619,0.0136054421768707,29967.7127181749
"296","Bobby","Higginson",1970-08-18,"United States",180,71,"L",0.320454545454545,0.00131198347107438,29967.7127181749
"297","Glenallen","Hill",1965-03-22,"United States",210,75,"R",0.279683377308707,0.00131578031342026,29967.7127181749
"298","Denny","Hocking",1970-04-02,"United States",180,70,"B",0.196850393700787,0.00210800421600843,29967.7127181749
"299","Trevor","Hoffman",1967-10-13,"United States",200,73,"R",0,0,29967.7127181749
"300","Chris","Hoiles",1965-03-20,"United States",195,72,"R",0.257985257985258,0.00116511418722721,29967.7127181749
"301","Aaron","Holbert",1973-01-09,"United States",160,72,"R",0,0,29967.7127181749
"302","Todd","Hollandsworth",1973-04-20,"United States",193,74,"L",0.290794979079498,0.000914724882267467,29967.7127181749
"303","Dave","Hollins",1966-05-25,"United States",195,73,"B",0.241706161137441,0.000937759708901417,29967.7127181749
"304","Dave","Hollins",1966-05-25,"United States",195,73,"B",0.351063829787234,0.00509280217292893,29967.7127181749
"305","Darren","Holmes",1966-04-25,"United States",199,72,"R",0,0,29967.7127181749
"306","Chris","Holt",1971-09-18,"United States",205,76,"R",0,0,29967.7127181749
"307","Rick","Honeycutt",1954-06-29,"United States",185,73,"L",0,0,29967.7127181749
"308","Chris","Hook",1968-08-04,"United States",230,77,"R",0.5,0.25,29967.7127181749
"309","John","Hope",1970-12-21,"United States",195,75,"R",0.2,0.04,29967.7127181749
"310","Dwayne","Hosey",1967-03-11,"United States",175,70,"B",0.217948717948718,0.00427350427350427,29967.7127181749
"311","Tyler","Houston",1971-01-17,"United States",210,74,"L",0.222222222222222,0.0178326474622771,29967.7127181749
"312","Tyler","Houston",1971-01-17,"United States",210,74,"L",0.339130434782609,0.00393194706994329,29967.7127181749
"313","David","Howard",1967-02-26,"United States",165,72,"B",0.219047619047619,0.00072562358276644,29967.7127181749
"314","Matt","Howard",1967-09-22,"United States",165,70,"R",0.203703703703704,0.0051440329218107,29967.7127181749
"315","Thomas","Howard",1964-12-11,"United States",200,74,"B",0.272222222222222,0.00119598765432099,29967.7127181749
"316","Jack","Howell",1961-08-18,"United States",180,72,"L",0.26984126984127,0.00403124212648022,29967.7127181749
"317","Mike","Hubbard",1971-02-16,"United States",180,73,"R",0.105263157894737,0.00484764542936288,29967.7127181749
"318","Trent","Hubbard",1964-05-11,"United States",180,68,"R",0.216666666666667,0.00638888888888889,29967.7127181749
"319","Trent","Hubbard",1964-05-11,"United States",180,68,"R",0.206896551724138,0.0130796670630202,29967.7127181749
"320","Rex","Hudler",1960-09-02,"United States",180,73,"R",0.311258278145695,0.00184202447261085,29967.7127181749
"321","Mike","Huff",1963-08-11,"United States",180,73,"R",0.172413793103448,0.00832342449464923,29967.7127181749
"322","David","Hulse",1968-02-25,"United States",170,71,"L",0.222222222222222,0.00211848929797648,29967.7127181749
"323","Todd","Hundley",1969-05-27,"United States",170,71,"B",0.259259259259259,0.00101851851851852,29967.7127181749
"324","Brian","Hunter",1968-03-04,"United States",195,72,"R",0.267676767676768,0.00214263850627487,29967.7127181749
"325","Brian","Hunter",1971-03-05,"United States",180,76,"R",0.275665399239544,0.000690338157266984,29967.7127181749
"326","Rich","Hunter",1974-09-25,"United States",185,73,"R",0.166666666666667,0.0123456790123457,29967.7127181749
"327","Butch","Huskey",1971-11-10,"United States",244,75,"R",0.277777777777778,0.0010501995379122,29967.7127181749
"328","Jeff","Huson",1964-08-15,"United States",180,75,"L",0.321428571428571,0.0127551020408163,29967.7127181749
"329","Mark","Hutton",1970-02-06,"Australia",240,78,"R",0.315789473684211,0.0249307479224377,21861.32550987
"330","Tim","Hyers",1971-10-03,"United States",185,73,"L",0.0769230769230769,0.00443786982248521,29967.7127181749
"331","Raul","Ibanez",1972-06-02,"United States",225,74,"L",0,0,29967.7127181749
"332","Pete","Incaviglia",1964-04-02,"United States",225,73,"R",0.234200743494424,0.00168599107253907,29967.7127181749
"333","Pete","Incaviglia",1964-04-02,"United States",225,73,"R",0.303030303030303,0.0165289256198347,29967.7127181749
"334","Jason","Isringhausen",1972-09-07,"United States",235,75,"R",0.254901960784314,0.00807381776239908,29967.7127181749
"335","Danny","Jackson",1962-01-05,"United States",205,72,"R",0.333333333333333,0.0617283950617284,29967.7127181749
"336","Damian","Jackson",1973-08-16,"United States",160,70,"R",0.3,0.05,29967.7127181749
"337","John","Jaha",1966-05-27,"United States",195,73,"R",0.300184162062615,0.00100051212654613,29967.7127181749
"338","Dion","James",1962-11-09,"United States",170,73,"L",0.166666666666667,0.0138888888888889,29967.7127181749
"339","Kevin","Jarvis",1969-08-01,"United States",200,74,"L",0.166666666666667,0.00540123456790123,29967.7127181749
"340","Gregg","Jefferies",1967-08-01,"United States",175,71,"B",0.292079207920792,0.000992549750024507,29967.7127181749
"341","Reggie","Jefferson",1968-09-25,"United States",210,76,"B",0.347150259067358,0.00153695401218825,29967.7127181749
"342","Robin","Jennings",1972-04-11,"Singapore",205,74,"L",0.224137931034483,0.00535077288941736,26233.6288964795
"343","Marcus","Jensen",1972-12-14,"United States",195,76,"B",0.210526315789474,0.0138504155124654,29967.7127181749
"344","Derek","Jeter",1974-06-26,"United States",195,75,"R",0.314432989690722,0.000738064028530603,29967.7127181749
"345","Brian","Johnson",1968-01-08,"United States",210,74,"R",0.271604938271605,0.00177818421988518,29967.7127181749
"346","Charles","Johnson",1971-07-20,"United States",215,74,"R",0.217616580310881,0.000926199361056673,29967.7127181749
"347","Lance","Johnson",1963-07-06,"United States",160,70,"L",0.332844574780059,0.000703038329563729,29967.7127181749
"348","Mark","Johnson",1967-10-17,"United States",230,76,"L",0.274052478134111,0.00133447798111331,29967.7127181749
"349","Andruw","Jones",1977-04-23,"Curacao",225,73,"R",0.216981132075472,0.00418298326806693,NA
"350","Bobby","Jones",1970-02-10,"United States",210,76,"R",0.116666666666667,0.0025,29967.7127181749
"351","Chris","Jones",1965-12-16,"United States",200,74,"R",0.241610738255034,0.00247736588441962,29967.7127181749
"352","Chipper","Jones",1972-04-24,"United States",210,76,"B",0.309364548494983,0.000886455408776188,29967.7127181749
"353","Dax","Jones",1970-08-04,"United States",180,72,"R",0.172413793103448,0.00505350772889417,29967.7127181749
"354","Terry","Jones",1971-02-15,"United States",165,70,"B",0.3,0.03,29967.7127181749
"355","Todd","Jones",1968-04-24,"United States",200,75,"L",0,0,29967.7127181749
"356","Brian","Jordan",1967-03-29,"United States",205,73,"R",0.309941520467836,0.000942360232398193,29967.7127181749
"357","Kevin","Jordan",1969-10-09,"United States",185,73,"R",0.282442748091603,0.00326321309946973,29967.7127181749
"358","Ricky","Jordan",1965-05-26,"United States",210,77,"R",0.25,0.0127551020408163,29967.7127181749
"359","Ricardo","Jordan",1970-06-27,"United States",175,72,"L",0,0,29967.7127181749
"360","Wally","Joyner",1962-06-16,"United States",185,74,"L",0.277136258660508,0.000933388092101403,29967.7127181749
"361","Jeff","Juden",1971-01-19,"United States",245,79,"R",0,0,29967.7127181749
"362","David","Justice",1966-04-14,"United States",195,75,"L",0.321428571428571,0.0036734693877551,29967.7127181749
"363","Ron","Karkovice",1963-08-08,"United States",210,73,"R",0.219718309859155,0.0010315413608411,29967.7127181749
"364","Eric","Karros",1967-11-04,"United States",205,76,"R",0.259868421052632,0.000787201350415512,29967.7127181749
"365","Mike","Kelly",1970-06-02,"United States",195,76,"R",0.183673469387755,0.00666389004581424,29967.7127181749
"366","Pat","Kelly",1967-10-14,"United States",180,72,"R",0.142857142857143,0.00680272108843537,29967.7127181749
"367","Roberto","Kelly",1964-10-01,"Panama",180,74,"R",0.322981366459627,0.00141776937618147,3529.85222210421
"368","Jason","Kendall",1974-06-26,"United States",181,72,"R",0.29951690821256,0.000968517351630143,29967.7127181749
"369","Jeff","Kent",1968-03-07,"United States",185,73,"R",0.28955223880597,0.00130095789708176,29967.7127181749
"370","Jeff","Kent",1968-03-07,"United States",185,73,"R",0.264705882352941,0.00413302575932334,29967.7127181749
"371","Brooks","Kieschnick",1972-06-06,"United States",225,76,"L",0.344827586206897,0.0178359096313912,29967.7127181749
"372","Darryl","Kile",1968-12-02,"United States",185,77,"R",0.136986301369863,0.00262713454681929,29967.7127181749
"373","Mike","Kingery",1961-03-29,"United States",180,72,"L",0.246376811594203,0.00122085696282294,29967.7127181749
"374","Jeff","King",1964-12-26,"United States",175,73,"R",0.27072758037225,0.000841729152172606,29967.7127181749
"375","Wayne","Kirby",1964-01-22,"United States",185,71,"L",0.25,0.01953125,29967.7127181749
"376","Wayne","Kirby",1964-01-22,"United States",185,71,"L",0.271276595744681,0.00186736079674061,29967.7127181749
"377","Ryan","Klesko",1971-06-12,"United States",220,75,"L",0.28219696969697,0.00100436179981635,29967.7127181749
"378","Chuck","Knoblauch",1968-07-07,"United States",175,69,"R",0.34083044982699,0.000894984494917446,29967.7127181749
"379","Randy","Knorr",1968-11-12,"United States",205,74,"R",0.195402298850575,0.00330294622803541,29967.7127181749
"380","Kevin","Koslofski",1966-09-24,"United States",165,68,"L",0.214285714285714,0.0090702947845805,29967.7127181749
"381","Chad","Kreuter",1964-08-26,"United States",190,74,"B",0.219298245614035,0.00323176361957525,29967.7127181749
"382","Tom","Lampkin",1964-03-04,"United States",180,71,"L",0.231638418079096,0.00213859363528999,29967.7127181749
"383","Ray","Lankford",1967-06-05,"United States",180,71,"L",0.275229357798165,0.000892180792862554,29967.7127181749
"384","Mike","Lansing",1968-04-03,"United States",175,72,"R",0.285491419656786,0.000632786621917295,29967.7127181749
"385","Andy","Larkin",1974-06-27,"United States",175,76,"R",0,0,29967.7127181749
"386","Barry","Larkin",1964-04-28,"United States",185,72,"R",0.297872340425532,0.00109619176247433,29967.7127181749
"387","Matt","Lawton",1971-11-30,"United States",180,70,"L",0.257936507936508,0.00144872763920383,29967.7127181749
"388","Al","Leiter",1965-10-23,"United States",200,74,"L",0.1,0.00142857142857143,29967.7127181749
"389","Mark","Leiter",1963-04-13,"United States",200,75,"R",0.142857142857143,0.00396825396825397,29967.7127181749
"390","Mark","Leiter",1963-04-13,"United States",200,75,"R",0.08,0.0032,29967.7127181749
"391","Scott","Leius",1965-09-24,"United States",180,75,"R",0.13953488372093,0.00703082747431044,29967.7127181749
"392","Mark","Lemke",1965-08-13,"United States",167,70,"B",0.255020080321285,0.000641118691634006,29967.7127181749
"393","Pat","Lennon",1968-04-27,"United States",200,74,"R",0.233333333333333,0.0111111111111111,29967.7127181749
"394","Brian","Lesher",1971-03-05,"Belgium",205,77,"R",0.231707317073171,0.00550267697798929,27489.5551770488
"395","Curt","Leskanic",1968-04-02,"United States",180,72,"R",0.333333333333333,0.222222222222222,29967.7127181749
"396","Jesse","Levis",1968-04-14,"United States",180,69,"L",0.236051502145923,0.00121571589088029,29967.7127181749
"397","Darren","Lewis",1967-08-28,"United States",180,72,"R",0.228486646884273,0.000924548072097139,29967.7127181749
"398","Mark","Lewis",1969-11-30,"United States",190,73,"R",0.269724770642202,0.000727211514182308,29967.7127181749
"399","Richie","Lewis",1966-01-25,"United States",175,66,"R",0,0,29967.7127181749
"400","Jim","Leyritz",1963-12-27,"United States",190,72,"R",0.264150943396226,0.00143823424706301,29967.7127181749
"401","Jon","Lieber",1970-04-02,"United States",220,75,"L",0.194444444444444,0.00771604938271605,29967.7127181749
"402","Mike","Lieberthal",1972-01-18,"United States",170,72,"R",0.253012048192771,0.00257657134562346,29967.7127181749
"403","Pat","Listach",1967-09-12,"United States",170,69,"B",0.239747634069401,0.000985182457781449,29967.7127181749
"404","Scott","Livingstone",1965-07-15,"United States",190,72,"L",0.296511627906977,0.0021295294753921,29967.7127181749
"405","Esteban","Loaiza",1971-12-31,"Mexico",230,74,"R",0.117647058823529,0.0069204152249135,4412.11634488536
"406","Keith","Lockhart",1964-11-10,"United States",170,70,"L",0.272517321016166,0.000949389030823142,29967.7127181749
"407","Kenny","Lofton",1967-05-31,"United States",180,72,"L",0.317220543806647,0.000673140989950804,29967.7127181749
"408","Rich","Loiselle",1972-01-12,"United States",225,77,"R",0.25,0.046875,29967.7127181749
"409","Mark","Loretta",1971-08-14,"United States",175,72,"R",0.279220779220779,0.00206611570247934,29967.7127181749
"410","Torey","Lovullo",1965-07-25,"United States",185,73,"B",0.219512195121951,0.0046103509815586,29967.7127181749
"411","Eric","Ludwick",1971-12-14,"United States",210,77,"R",0,0,29967.7127181749
"412","Rob","Lukachyk",1968-07-24,"United States",185,72,"L",0,0,29967.7127181749
"413","Curt","Lyons",1974-10-17,"United States",230,77,"R",0,0,29967.7127181749
"414","John","Mabry",1970-10-17,"United States",195,76,"L",0.296500920810313,0.000793626568175575,29967.7127181749
"415","Mike","Macfarlane",1964-04-12,"United States",200,73,"R",0.274406332453826,0.00131578031342026,29967.7127181749
"416","Greg","Maddux",1966-04-14,"United States",170,72,"R",0.147058823529412,0.00259515570934256,29967.7127181749
"417","Calvin","Maduro",1974-09-05,"Aruba",175,72,"R",0,0,16586.0684357542
"418","Dave","Magadan",1962-09-30,"United States",190,75,"L",0.254437869822485,0.00217079233920381,29967.7127181749
"419","Wendell","Magee",1972-08-03,"United States",225,72,"R",0.204225352112676,0.00208292005554453,29967.7127181749
"420","Matt","Mantei",1973-07-07,"United States",181,73,"R",0,0,29967.7127181749
"421","Jeff","Manto",1964-08-23,"United States",210,75,"R",0.266666666666667,0.0211111111111111,29967.7127181749
"422","Jeff","Manto",1964-08-23,"United States",210,75,"R",0.185185185185185,0.00548696844993141,29967.7127181749
"423","Jeff","Manto",1964-08-23,"United States",210,75,"R",0.111111111111111,0.00617283950617284,29967.7127181749
"424","Barry","Manuel",1965-08-12,"United States",175,71,"R",0,0,29967.7127181749
"425","Kirt","Manwaring",1965-07-15,"United States",185,71,"R",0.23448275862069,0.00204518430439952,29967.7127181749
"426","Kirt","Manwaring",1965-07-15,"United States",185,71,"R",0.219512195121951,0.00312314098750744,29967.7127181749
"427","Al","Martin",1967-11-24,"United States",220,74,"L",0.3,0.00071806500377929,29967.7127181749
"428","Dave","Martinez",1964-09-26,"United States",150,70,"L",0.318181818181818,0.00106404958677686,29967.7127181749
"429","Edgar","Martinez",1963-01-02,"United States",175,72,"R",0.326653306613226,0.00119276629411127,29967.7127181749
"430","Tino","Martinez",1967-12-07,"United States",205,74,"L",0.292436974789916,0.000782430619306546,29967.7127181749
"431","John","Marzano",1963-02-14,"United States",185,71,"R",0.245283018867925,0.00284798860804557,29967.7127181749
"432","Mike","Matheny",1970-09-22,"United States",205,75,"R",0.204472843450479,0.00109218222090661,29967.7127181749
"433","Terry","Mathews",1964-10-05,"United States",200,74,"L",0,0,29967.7127181749
"434","T. J.","Mathews",1970-01-09,"United States",200,74,"R",0,0,29967.7127181749
"435","Darrell","May",1972-06-13,"United States",170,74,"L",0.333333333333333,0.111111111111111,29967.7127181749
"436","Derrick","May",1968-07-14,"United States",210,76,"L",0.250965250965251,0.0014609203798393,29967.7127181749
"437","Brent","Mayne",1968-04-19,"United States",195,73,"L",0.262626262626263,0.00357106417712478,29967.7127181749
"438","Dave","McCarty",1969-11-23,"United States",210,77,"R",0.217142857142857,0.0019265306122449,29967.7127181749
"439","Quinton","McCracken",1970-08-16,"United States",170,67,"B",0.289752650176678,0.00144838866760729,29967.7127181749
"440","Chuck","McElroy",1967-10-01,"United States",160,72,"L",0,0,29967.7127181749
"441","Willie","McGee",1958-11-02,"United States",175,73,"B",0.307443365695793,0.00135105413642505,29967.7127181749
"442","Fred","McGriff",1963-10-31,"United States",200,75,"L",0.294975688816856,0.000801178915072408,29967.7127181749
"443","Mark","McGwire",1963-10-01,"United States",215,77,"R",0.312056737588652,0.00172694197139648,29967.7127181749
"444","Tim","McIntosh",1965-03-21,"United States",195,71,"R",0,0,29967.7127181749
"445","Mark","McLemore",1964-10-04,"United States",175,71,"B",0.290135396518375,0.000733288687525487,29967.7127181749
"446","Billy","McMillon",1971-11-17,"United States",172,71,"L",0.215686274509804,0.00422914263744714,29967.7127181749
"447","Brian","McRae",1967-08-27,"United States",175,72,"B",0.275641025641026,0.000680576101249178,29967.7127181749
"448","Pat","Meares",1968-09-06,"United States",185,72,"R",0.266924564796905,0.000755736300408921,29967.7127181749
"449","Dan","Miceli",1970-09-09,"United States",185,73,"R",0,0,29967.7127181749
"450","Matt","Mieske",1968-02-13,"United States",185,72,"R",0.27807486631016,0.00125825731362064,29967.7127181749
"451","Kurt","Miller",1972-08-24,"United States",205,77,"R",0.375,0.046875,29967.7127181749
"452","Orlando","Miller",1969-01-13,"Panama",180,73,"R",0.256410256410256,0.00089031339031339,3529.85222210421
"453","Ralph","Milliard",1973-12-30,"Curacao",170,71,"R",0.161290322580645,0.00312174817898023,NA
"454","Mike","Mimbs",1969-02-13,"United States",182,74,"L",0.121212121212121,0.00367309458218549,29967.7127181749
"455","Blas","Minor",1966-03-20,"United States",195,75,"R",0,0,29967.7127181749
"456","Doug","Mirabelli",1970-10-18,"United States",205,73,"R",0.222222222222222,0.0154320987654321,29967.7127181749
"457","Kevin","Mitchell",1962-01-13,"United States",186,70,"R",0.304347826086957,0.00448960302457467,29967.7127181749
"458","Kevin","Mitchell",1962-01-13,"United States",186,70,"R",0.324561403508772,0.00507848568790397,29967.7127181749
"459","Keith","Mitchell",1969-08-06,"United States",180,70,"R",0.266666666666667,0.0355555555555556,29967.7127181749
"460","Larry","Mitchell",1971-10-16,"United States",220,73,"R",0,0,29967.7127181749
"461","Dave","Mlicki",1968-06-08,"United States",185,76,"R",0.1,0.01,29967.7127181749
"462","Izzy","Molina",1971-06-03,"United States",200,73,"R",0.2,0.0112,29967.7127181749
"463","Paul","Molitor",1956-08-22,"United States",185,72,"R",0.340909090909091,0.000709366391184573,29967.7127181749
"464","Ray","Montgomery",1969-08-08,"United States",195,75,"R",0.214285714285714,0.0357142857142857,29967.7127181749
"465","Kerwin","Moore",1970-10-29,"United States",190,73,"B",0.0625,0.0078125,29967.7127181749
"466","Marcus","Moore",1970-11-02,"United States",195,77,"B",0.333333333333333,0.222222222222222,29967.7127181749
"467","Mickey","Morandini",1966-04-22,"United States",170,71,"L",0.250463821892393,0.000619576553846366,29967.7127181749
"468","Mike","Mordecai",1967-12-13,"United States",175,71,"R",0.240740740740741,0.0031721536351166,29967.7127181749
"469","Mike","Morgan",1959-10-08,"United States",195,75,"R",0.0606060606060606,0.00183654729109275,29967.7127181749
"470","Mike","Morgan",1959-10-08,"United States",195,75,"R",0,0,29967.7127181749
"471","Russ","Morman",1962-04-28,"United States",215,76,"R",0.166666666666667,0.0555555555555556,29967.7127181749
"472","Hal","Morris",1965-04-09,"United States",200,75,"L",0.3125,0.000907512626262626,29967.7127181749
"473","Julio","Mosquera",1972-01-29,"Panama",185,72,"R",0.227272727272727,0.0144628099173554,3529.85222210421
"474","Chad","Mottola",1971-10-15,"United States",220,75,"R",0.215189873417722,0.00464669123537895,29967.7127181749
"475","James","Mouton",1968-12-29,"United States",175,69,"R",0.263333333333333,0.00116666666666667,29967.7127181749
"476","Lyle","Mouton",1969-05-13,"United States",240,76,"R",0.294392523364486,0.00205258101144205,29967.7127181749
"477","Bill","Mueller",1971-03-17,"United States",175,71,"B",0.33,0.002075,29967.7127181749
"478","Terry","Mulholland",1963-03-09,"United States",200,75,"R",0.177777777777778,0.00592592592592593,29967.7127181749
"479","Sean","Mulligan",1970-04-25,"United States",210,74,"R",0,0,29967.7127181749
"480","Jose","Munoz",1967-11-11,"United States",165,71,"B",0.259259259259259,0.00960219478737997,29967.7127181749
"481","Mike","Munoz",1965-07-12,"United States",190,74,"L",0,0,29967.7127181749
"482","Eddie","Murray",1956-02-24,"United States",190,74,"B",0.261904761904762,0.00119579081632653,29967.7127181749
"483","Eddie","Murray",1956-02-24,"United States",190,74,"B",0.256521739130435,0.00190926275992439,29967.7127181749
"484","Glenn","Murray",1970-11-23,"United States",225,74,"R",0.195876288659794,0.00297587416303539,29967.7127181749
"485","Greg","Myers",1966-04-14,"United States",200,73,"L",0.285714285714286,0.00129341007566449,29967.7127181749
"486","Rodney","Myers",1969-06-26,"United States",200,73,"R",0,0,29967.7127181749
"487","Rod","Myers",1973-01-14,"United States",190,72,"L",0.285714285714286,0.00705467372134039,29967.7127181749
"488","Tim","Naehring",1967-02-01,"United States",190,74,"R",0.288372093023256,0.001032990805841,29967.7127181749
"489","Rob","Natal",1965-11-13,"United States",190,71,"R",0.133333333333333,0.00185185185185185,29967.7127181749
"490","Denny","Neagle",1968-09-13,"United States",200,76,"L",0.181818181818182,0.00363636363636364,29967.7127181749
"491","Denny","Neagle",1968-09-13,"United States",200,76,"L",0.142857142857143,0.0102040816326531,29967.7127181749
"492","Robb","Nen",1969-11-28,"United States",200,76,"R",0,0,29967.7127181749
"493","Phil","Nevin",1971-01-19,"United States",180,74,"R",0.291666666666667,0.00444444444444444,29967.7127181749
"494","Marc","Newfield",1972-10-19,"United States",205,76,"R",0.25130890052356,0.00202845316740221,29967.7127181749
"495","Marc","Newfield",1972-10-19,"United States",205,76,"R",0.307262569832402,0.00284011110764333,29967.7127181749
"496","Warren","Newson",1964-07-03,"United States",190,67,"L",0.25531914893617,0.0019194205522861,29967.7127181749
"497","David","Nied",1968-12-22,"United States",175,74,"R",0,0,29967.7127181749
"498","Dave","Nilsson",1969-12-14,"Australia",185,75,"L",0.33112582781457,0.00115979318645868,21861.32550987
"499","Otis","Nixon",1959-01-09,"United States",180,74,"B",0.286290322580645,0.000658493756503642,29967.7127181749
"500","Trot","Nixon",1974-04-11,"United States",195,73,"L",0.5,0.1875,29967.7127181749
"501","Hideo","Nomo",1968-08-31,"Japan",210,74,"R",0.133333333333333,0.00248888888888889,38436.9263119118
"502","Les","Norman",1969-02-25,"United States",185,73,"R",0.122448979591837,0.00249895876718034,29967.7127181749
"503","Greg","Norton",1972-07-06,"United States",190,73,"B",0.217391304347826,0.0207939508506616,29967.7127181749
"504","Jon","Nunnally",1971-11-09,"United States",190,70,"L",0.211111111111111,0.00506172839506173,29967.7127181749
"505","Sherman","Obando",1970-01-23,"Panama",215,76,"R",0.247191011235955,0.00243024870597147,3529.85222210421
"506","Charlie","O'Brien",1960-05-01,"United States",195,74,"R",0.237654320987654,0.00126695625666819,29967.7127181749
"507","Alex","Ochoa",1972-03-29,"United States",175,72,"R",0.294326241134752,0.00150897842160857,29967.7127181749
"508","Troy","O'Leary",1969-08-04,"United States",175,72,"L",0.259557344064386,0.000858268322206883,29967.7127181749
"509","John","Olerud",1968-08-05,"United States",205,77,"L",0.273869346733668,0.00118683871619404,29967.7127181749
"510","Joe","Oliver",1965-07-24,"United States",215,75,"R",0.242214532871972,0.00140084529639252,29967.7127181749
"511","Paul","O'Neill",1963-02-25,"United States",200,76,"L",0.302197802197802,0.000868789330327792,29967.7127181749
"512","Rey","Ordonez",1971-01-11,"Cuba",160,69,"R",0.256972111553785,0.000603165029126522,2286.92738187011
"513","Joe","Orsulak",1962-05-31,"United States",185,73,"L",0.221198156682028,0.00131665569453588,29967.7127181749
"514","Donovan","Osborne",1969-06-21,"United States",195,74,"B",0.220338983050847,0.0057454754380925,29967.7127181749
"515","Keith","Osik",1968-10-22,"United States",185,72,"R",0.292857142857143,0.00306122448979592,29967.7127181749
"516","Al","Osuna",1965-08-10,"United States",200,75,"R",0,0,29967.7127181749
"517","Antonio","Osuna",1973-04-12,"Mexico",160,71,"R",0,0,4412.11634488536
"518","Eric","Owens",1971-02-03,"United States",185,73,"R",0.2,0.00111838191552647,29967.7127181749
"519","Jayhawk","Owens",1969-02-10,"United States",213,73,"R",0.238888888888889,0.00203703703703704,29967.7127181749
"520","Tom","Pagnozzi",1962-07-30,"United States",190,72,"R",0.27027027027027,0.00103834010467917,29967.7127181749
"521","Lance","Painter",1967-07-21,"United Kingdom",195,73,"L",0.133333333333333,0.00888888888888889,24332.6977665594
"522","Donn","Pall",1962-01-11,"United States",185,74,"R",0,0,29967.7127181749
"523","Dean","Palmer",1968-12-27,"United States",175,73,"R",0.280068728522337,0.000906342627035581,29967.7127181749
"524","Orlando","Palmeiro",1969-01-19,"United States",155,71,"L",0.28735632183908,0.00435988902100674,29967.7127181749
"525","Rafael","Palmeiro",1964-09-24,"Cuba",180,72,"L",0.289137380191693,0.000872725045677714,2286.92738187011
"526","Craig","Paquette",1969-03-28,"United States",190,72,"R",0.258741258741259,0.00105411294222483,29967.7127181749
"527","Mark","Parent",1961-09-16,"United States",215,77,"R",0.240384615384615,0.00480769230769231,29967.7127181749
"528","Mark","Parent",1961-09-16,"United States",215,77,"R",0.181818181818182,0.0119375573921028,29967.7127181749
"529","Rick","Parker",1963-03-20,"United States",185,72,"R",0.285714285714286,0.0255102040816327,29967.7127181749
"530","Jeff","Parrett",1961-08-26,"United States",185,76,"R",0,0,29967.7127181749
